LinkRole,http://www.xbrl.org/2003/role/link,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ko,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,
10,ifrs-full,Borrowings,차입금(사채 포함) 합계,차입금(사채 포함),,차입부채,대출잔액,,,,,,,,,,,Total borrowings,Borrowings,The amount of outstanding funds that the entity is obligated to repay.,Borrowings,Borrowings,,,,,,,,,,,dart_all,,,
11,ifrs-full,JointOperationsMember,,공동영업 [구성요소],,컨소시엄 [구성요소],,,,,,,,,,,,,Joint operations [member],"This member stands for joint arrangements whereby the parties that have joint control of the arrangement have rights to the assets, and obligations for the liabilities, relating to the arrangement.",Consortium [member],,,,,,,,,,,,dart_all,,,
12,ifrs-full,OtherComprehensiveIncomeNetOfTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,"세후기타포괄손익, 확정급여제도의 재측정손익 합계","세후기타포괄손익, 확정급여제도의 재측정손익",,확정급여제도의재측정요소,순확정급여부채의재측정요소 - OCI,,,,확정급여제도의 재측정손익(세후기타포괄손익),,,,,,,"Total other comprehensive income, net of tax, gains (losses) on remeasurements of defined benefit plans","Other comprehensive income, net of tax, gains (losses) on remeasurements of defined benefit plans","The amount of other comprehensive income, net of tax, related to gains (losses) on remeasurements of defined benefit plans, which comprise actuarial gains and losses; the return on plan assets, excluding amounts included in net interest on the net defined benefit liability (asset); and any change in the effect of the asset ceiling, excluding amounts included in net interest on the net defined benefit liability (asset). [Refer: Other comprehensive income; Defined benefit plans [member]; Plan assets [member]; Net defined benefit liability (asset)] [Contrast: Decrease (increase) in net defined benefit liability (asset) resulting from gain (loss) on remeasurement in other comprehensive income]","Other comprehensive income, net of tax, gains (losses) on remeasurements of defined benefit plans","Other comprehensive income, net of tax, gains (losses) on remeasurements of defined benefit plans",,,,"Other comprehensive income, net of tax, gains (losses) on remeasurements of defined benefit plans",,,,,,,dart_all,,,
13,ifrs-full,OtherComprehensiveIncomeBeforeTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,"세전기타포괄손익, 확정급여제도의 재측정차익(차손) 합계","세전기타포괄손익, 확정급여제도의 재측정차익(차손)",,,,,,,확정급여제도의 재측정손익(세전기타포괄손익),,,,,,,"Total other comprehensive income, before tax, gains (losses) on remeasurements of defined benefit plans","Other comprehensive income, before tax, gains (losses) on remeasurements of defined benefit plans","The amount of other comprehensive income, before tax, related to gains (losses) on remeasurements of defined benefit plans, which comprise actuarial gains and losses; the return on plan assets, excluding amounts included in net interest on the net defined benefit liability (asset); and any change in the effect of the asset ceiling, excluding amounts included in net interest on the net defined benefit liability (asset). [Refer: Other comprehensive income; Defined benefit plans [member]; Plan assets [member]; Net defined benefit liability (asset)] [Contrast: Decrease (increase) in net defined benefit liability (asset) resulting from gain (loss) on remeasurement in other comprehensive income]",,,,,,"Other comprehensive income, before tax, gains (losses) on remeasurements of defined benefit plans",,,,,,,dart_all,,,
14,ifrs-full,ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethodThatWillNotBeReclassifiedToProfitOrLossNetOfTax,,당기손익으로 재분류되지 않는 지분법 적용대상 관계기업과 공동기업의 세후기타포괄손익에 대한 지분,,관계기업 자본변동지분,지분법자본변동 - 후속적으로 재분류 되지 않는 항목,,,,지분법 적용대상 관계기업과 공동기업의 기타포괄손익에 대한 지분(세후기타포괄손익),,,,,,,,"Share of other comprehensive income of associates and joint ventures accounted for using equity method that will not be reclassified to profit or loss, net of tax","Share of the other comprehensive income of associates and joint ventures accounted for using the equity method that will not be reclassified to profit or loss, net of tax.","Share of other comprehensive income of associates and joint ventures accounted for using equity method that will not be reclassified to profit or loss, net of tax","Share of other comprehensive income of associates and joint ventures accounted for using equity method that will not be reclassified to profit or loss, net of tax",,,,"Share of other comprehensive income of associates and joint ventures accounted for using equity method that will not be reclassified to profit or loss, net of tax",,,,,,,dart_all,,,
15,ifrs-full,OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,후속적으로당기손익으로재분류되지않는항목,당기손익으로 재분류 되지않는 세후기타포괄손익,,당기손익으로 재분류되지 않는 세후기타포괄손익의 구성요소,,,,,당기손익으로 재분류되지 않는항목(세후기타포괄손익),,,,,,,"Total other comprehensive income that will not be reclassified to profit or loss, net of tax","Other comprehensive income that will not be reclassified to profit or loss, net of tax","The amount of other comprehensive income that will not be reclassified to profit or loss, net of tax. [Refer: Other comprehensive income]","Other comprehensive income that will not be reclassified to profit or loss, net of tax",,,,,"Other comprehensive income that will not be reclassified to profit or loss, net of tax",,,,,,,dart_all,,,
16,ifrs-full,ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethodThatWillBeReclassifiedToProfitOrLossNetOfTax,,당기손익으로 재분류되는 지분법 적용대상 관계기업과 공동기업의 세후기타포괄손익에 대한 지분,,관계기업 기타포괄손익지분,지분법자본변동 - 후속적으로 재분류 되는 항목,,,,지분법 적용대상 관계기업과 공동기업의 기타포괄손익에 대한 지분(세후기타포괄손익),,,,,,,,"Share of other comprehensive income of associates and joint ventures accounted for using equity method that will be reclassified to profit or loss, net of tax","Share of the other comprehensive income of associates and joint ventures accounted for using the equity method that will be reclassified to profit or loss, net of tax.","Share of other comprehensive income of associates and joint ventures accounted for using equity method that will be reclassified to profit or loss, net of tax","Share of other comprehensive income of associates and joint ventures accounted for using equity method that will be reclassified to profit or loss, net of tax",,,,"Share of other comprehensive income of associates and joint ventures accounted for using equity method that will be reclassified to profit or loss, net of tax",,,,,,,dart_all,,,
17,ifrs-full,OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,후속적으로당기손익으로재분류되는항목,당기손익으로 재분류되는 세후기타포괄손익,,당기손익으로 재분류되는 세후기타포괄손익의 구성요소,,,,,당기손익으로 재분류될 수 있는 항목(세후기타포괄손익),,,,,,,"Total other comprehensive income that will be reclassified to profit or loss, net of tax","Other comprehensive income that will be reclassified to profit or loss, net of tax","The amount of other comprehensive income that will be reclassified to profit or loss, net of tax. [Refer: Other comprehensive income]","Other comprehensive income that will be reclassified to profit or loss, net of tax",,,,,"Other comprehensive income that will be reclassified to profit or loss, net of tax",,,,,,,dart_all,,,
18,ifrs-full,ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethodThatWillNotBeReclassifiedToProfitOrLossBeforeTax,,당기손익으로 재분류되지 않는 지분법 적용대상 관계기업과 공동기업의 세전기타포괄손익에 대한 지분,,,,,,,지분법 적용대상 관계기업과 공동기업의 기타포괄손익에 대한 지분(세전기타포괄손익),,,,,,,,"Share of other comprehensive income of associates and joint ventures accounted for using equity method that will not be reclassified to profit or loss, before tax","Share of the other comprehensive income of associates and joint ventures accounted for using the equity method that will not be reclassified to profit or loss, before tax.",,,,,,"Share of other comprehensive income of associates and joint ventures accounted for using equity method that will not be reclassified to profit or loss, before tax",,,,,,,dart_all,,,
19,ifrs-full,OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossBeforeTax,당기손익으로 재분류되지 않는 세전총기타포괄손익,당기손익으로 재분류되지 않는 세전기타포괄손익,,,,,,,당기손익으로 재분류되지 않는 항목(세전기타포괄손익),,,,,,,"Total other comprehensive income that will not be reclassified to profit or loss, before tax","Other comprehensive income that will not be reclassified to profit or loss, before tax","The amount of other comprehensive income that will not be reclassified to profit or loss, before tax. [Refer: Other comprehensive income]",,,,,,"Other comprehensive income that will not be reclassified to profit or loss, before tax",,,,,,,dart_all,,,
20,ifrs-full,ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethodThatWillBeReclassifiedToProfitOrLossBeforeTax,,당기손익으로 재분류되는 지분법 적용대상 관계기업과 공동기업의 세전기타포괄손익에 대한 지분,,,,,,,지분법 적용대상 관계기업과 공동기업의 기타포괄손익에 대한 지분(세전기타포괄손익),,,,,,,,"Share of other comprehensive income of associates and joint ventures accounted for using equity method that will be reclassified to profit or loss, before tax","Share of the other comprehensive income of associates and joint ventures accounted for using the equity method that will be reclassified to profit or loss, before tax.",,,,,,"Share of other comprehensive income of associates and joint ventures accounted for using equity method that will be reclassified to profit or loss, before tax",,,,,,,dart_all,,,
21,ifrs-full,OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossBeforeTax,당기손익으로 재분류되는 세전총기타포괄손익,당기손익으로 재분류되는 세전기타포괄손익,,,,,,,당기손익으로 재분류될 수 있는 항목(세전기타포괄손익),,,,,,,"Total other comprehensive income that will be reclassified to profit or loss, before tax","Other comprehensive income that will be reclassified to profit or loss, before tax","The amount of other comprehensive income that will be reclassified to profit or loss, before tax. [Refer: Other comprehensive income]",,,,,,"Other comprehensive income that will be reclassified to profit or loss, before tax",,,,,,,dart_all,,,
22,ifrs-full,IncomeTaxRelatingToComponentsOfOtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLoss,,당기손익으로 재분류되지는 않을 기타포괄손익의 각 구성요소와 관련된 법인세,,,,,,,당기손익으로 재분류되지 않는 항목과 관련된 법인세,당기손익으로 재분류되지 않는 기타포괄손익의 구성요소와 관련된 법인세 합계,,,,,,,Income tax relating to components of other comprehensive income that will not be reclassified to profit or loss,The amount of income tax relating to amounts recognised in other comprehensive income that will not be reclassified to profit or loss. [Refer: Income tax relating to components of other comprehensive income],,,,,,Income tax relating to components of other comprehensive income that will not be reclassified to profit or loss,Aggregated income tax relating to components of other comprehensive income that will not be reclassified to profit or loss,,,,,,dart_all,,,
23,ifrs-full,IncomeTaxRelatingToComponentsOfOtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLoss,,당기손익으로 재분류될 기타포괄손익의 각 구성요소와 관련된 법인세,,,,,,,당기손익으로 재분류될수 있는 항목과 관련된 법인세,당기손익으로 재분류되는 기타포괄손익의 구성요소와 관련된 법인세 합계,,,,,,,Income tax relating to components of other comprehensive income that will be reclassified to profit or loss,The amount of income tax relating to amounts recognised in other comprehensive income that will be reclassified to profit or loss. [Refer: Income tax relating to components of other comprehensive income],,,,,,Income tax relating to components of other comprehensive income that will be reclassified to profit or loss,Aggregated income tax relating to components of other comprehensive income that will be reclassified to profit or loss,,,,,,dart_all,,,
24,ifrs-full,AllowanceForCreditLossesMember,,대손충당금 [구성요소],,손실충당금 [구성요소],,,,,,,,,,,,,Allowance for credit losses [member],This member stands for an allowance account used to record impairments to financial assets due to credit losses.,Allowance for credit losses [member],,,,,,,,,,,,dart_all,,,
25,ifrs-full,CurrentValueAddedTaxReceivables,,유동부가세미수금,,,,,,,부가가치세대급금,,,,,,,,Current value added tax receivables,The amount of current value added tax receivables. [Refer: Value added tax receivables],,,,,,Current value added tax receivables,,,,,,,dart_all,,,
26,ifrs-full,CurrentValueAddedTaxPayables,,유동 부가가치세 미지급금,,,,,,,부가가치세예수금,,,,,,,,Current value added tax payables,The amount of current value added tax payables. [Refer: Value added tax payables],,,,,,Current value added tax payables,,,,,,,dart_all,,,
27,ifrs-full,ShorttermDepositsNotClassifiedAsCashEquivalents,,현금성자산으로 분류되지 않는 단기예금,,,,,,,단기금융상품,,,,,,,,"Short-term deposits, not classified as cash equivalents",The amount of short-term deposits held by the entity that are not classified as cash equivalents. [Refer: Cash equivalents],,,,,,"Short-term deposits, not classified as cash equivalents",,,,,,,dart_all,,,
28,ifrs-full,IncreaseDecreaseThroughAdjustmentsArisingFromPassageOfTimeAllowanceAccountForCreditLossesOfFinancialAssets,,"기간의 경과에 따른 조정의 증가(감소), 금융자산의 대손충당금",,"기간의 경과에 따른 조정의 증가(감소), 금융자산의 손실충당금",,,,,,,,,,,,,"Increase (decrease) through adjustments arising from passage of time, allowance account for credit losses of financial assets",The increase (decrease) in the allowance account for credit losses of financial assets resulting from adjustments arising from the passage of time. [Refer: Allowance account for credit losses of financial assets],"Increase (decrease) through adjustments arising from passage of time, allowance account for credit losses of financial assets",,,,,,,,,,,,dart_all,,,
29,ifrs-full,RiskDiversificationEffectMember,,기타위험 [구성요소],,위험분산효과 [구성요소],,,,,,,,,,,,,Risk diversification effect [member],"This member stands for the effect of the diversification of risks arising from financial instruments. [Refer: Financial instruments, class [member]]",Risk diversification effect [member],,,,,,,,,,,,dart_all,,,
30,ifrs-full,OnDemandMember,,청구 [구성요소],,즉시 지급 [구성요소],,,,,,,,,,,,,On demand [member],This member stands for an on demand time band.,On demand [member],,,,,,,,,,,,dart_all,,,
31,ifrs-full,CurrentFinanceLeaseReceivables,,유동 금융리스채권,,,,,,,단기금융리스채권,,,,,,,,Current finance lease receivables,The amount of current finance lease receivables. [Refer: Finance lease receivables],,,,,,Current finance lease receivables,,,,,,,dart_all,,,
32,ifrs-full,NoncurrentFinanceLeaseReceivables,,비유동 금융리스채권,,,,,,,장기금융리스채권,,,,,,,,Non-current finance lease receivables,The amount of non-current finance lease receivables. [Refer: Finance lease receivables],,,,,,Non-current finance lease receivables,,,,,,,dart_all,,,
33,ifrs-full,TypesOfCustomersMember,,고객의 유형 [구성요소],,고객 [구성요소],,,,,,,,,,,,,Types of customers [member],This member stands for all types of customers. It also represents the standard value for the 'Types of customers' axis if no other member is used.,Types of customers [member],,,,,,,,,,,,dart_all,,,
34,ifrs-full,LeaseLiabilities,리스부채 합계,리스부채,,,,,,,,,기초 리스부채,기말 리스부채,,,,Total lease liabilities,Lease liabilities,"The amount of liabilities related to the entity's leases. Lease is a contract, or part of a contract, that conveys the right to use an underlying asset for a period of time in exchange for consideration.",,,,,,,,Lease liabilities at beginning of period,Lease liabilities at end of period,,,,dart_all,,,
35,ifrs-full,RightofuseAssets,,사용권자산,,,,,,,,,기초 사용권자산,기말 사용권자산,,,,,Right-of-use assets,"The amount of assets that represent a lessee's right to use an underlying asset for the lease term. Underlying asset is an asset that is the subject of a lease, for which the right to use that asset has been provided by a lessor to a lessee.",,,,,,,,"Right-of-use assets, at beginning of period","Right-of-use assets, at end of period",,,,dart_all,,,
36,ifrs-full,ConsumerLoansMember,,소매대출채권 [구성요소],,가계대출 [구성요소],,,,,,,,,,,,,Loans to consumers [member],This member stands for loans that are made to individuals for personal use.,Loans to consumers [member],,,,,,,,,,,,dart_all,,,
37,dart,CapitalStockSubscribe,,신주청약증거금,,,,,,,신주청약증거금,,,,,,,,Capital stock subscribe,,,,,,,Capital stock subscribe,,,,,,,dart_all,,,
38,dart,ImpairmentLossesOnInvestmentProperty,,투자부동산손상차손,,,,,,,투자부동산손상차손,,,,,,,,Impairment losses on investment property,,,,,,,Impairment losses on investment property,,,,,,,dart_all,,,
39,dart,RevenueFromConstruction,,공사수익,,,,,,,공사수익,,,,,,,,Revenue from construction,,,,,,,Revenue from construction,,,,,,,dart_all,,,
40,dart,OilExplorationExpense,,유전탐사비,,,,,,,유전탐사비,,,,,,,,Oil exploration expense,,,,,,,Oil exploration expense,,,,,,,dart_all,,,
41,dart,PersonalExpense,,인건비,,,,,,,인건비,,,,,,,,Personal expense,,,,,,,Personal expense,,,,,,,dart_all,,,
42,dart,ImpairmentLossesOnAssociates,,관계기업/공동기업투자손상차손,,,,,,,관계기업/공동기업투자손상차손,,,,,,,,Impairment losses on associates,,,,,,,Impairment losses on associates,,,,,,,dart_all,,,
43,dart,GainsFromRedemptionOfBondsFinancialIncome,,사채상환이익(금융수익),,,,,,,사채상환이익(금융수익),,,,,,,,Gains from redemption of bonds financial income,,,,,,,Gains from redemption of bonds financial income,,,,,,,dart_all,,,
44,dart,CancelReceiptsFromSalesOfGoodsAndRenderingOfServices,,재화판매와 용역제공의 취소,,,,,재화판매와 용역제공의 취소,,재화판매와 용역제공의 취소,,,,,,,,Cancel receipts from sales of goods and rendering of services,,,,,Cancel receipts from sales of goods and rendering of services,,Cancel receipts from sales of goods and rendering of services,,,,,,,dart_all,,,
45,dart,CashAndCashEquivalentsAtEndOfPeriodCf,,기말현금및현금성자산,,,,,,,기말현금및현금성자산,,,,,,,,Cash and cash equivalents at end of period,,,,,,,Cash and cash equivalents at end of period,,,,,,,dart_all,,,
46,dart,OtherGains,,기타이익,,,,,,,기타이익,,,,,,,,Other gains,,,,,,,Other gains,,,,,,,dart_all,,,
47,dart,OtherLosses,기타손실 합계,기타손실,,,,,,,기타손실,,,,,,,Total other losses,Other losses,,,,,,,Other losses,,,,,,,dart_all,,,
48,dart,LongTermTradeAndOtherNonCurrentReceivablesGross,,"장기매출채권 및 기타비유동채권, 총액",,,,,,,장기매출채권 및 기타비유동채권,,,,,,,,"Long-term trade and other non-current receivables, gross",,,,,,,"Long-term trade and other non-current receivables, gross",,,,,,,dart_all,,,
49,dart,LongTermTradeReceivablesGross,,"장기매출채권, 총액",,,,,,,장기매출채권,,,,,,,,"Long-term trade receivables, gross",,,,,,,"Long-term trade receivables, gross",,,,,,,dart_all,,,
50,dart,PresentValueDiscountsLongTermTradeReceivablesGross,,"현재가치할인차금, 장기매출채권",,,,,"현재가치할인차금, 장기매출채권",,현재가치할인차금,,,,,,,,"Present value discounts, long-term trade Receivables",,,,,"Present value discounts, long-term trade Receivables",,"Present value discounts, long-term trade Receivables",,,,,,,dart_all,,,
51,dart,AllowanceForDoubtfulAcccountLongTermTradeReceivablesGross,,"대손충당금, 장기매출채권",,,,,"대손충당금, 장기매출채권",,대손충당금,,,,,,,,"Allowance for doubtful account, long-term trade Receivables",,,,,"Allowance for doubtful account, long-term trade Receivables",,"Allowance for doubtful account, long-term trade Receivables",,,,,,,dart_all,,,
52,dart,LongTermOtherReceivablesGross,,"장기미수금, 총액",,,,,,,장기미수금,,,,,,,,"Long-term other Receivables, gross",,,,,,,"Long-term other Receivables, gross",,,,,,,dart_all,,,
53,dart,PresentValueDiscountsLongTermOtherReceivablesGross,,"현재가치할인차금, 장기미수금",,,,,"현재가치할인차금, 장기미수금",,현재가치할인차금,,,,,,,,"Present value discounts, long-term other Receivables",,,,,"Present value discounts, long-term other Receivables",,"Present value discounts, long-term other Receivables",,,,,,,dart_all,,,
54,dart,AllowanceForDoubtfulAcccountLongTermOtherReceivablesGross,,"대손충당금, 장기미수금",,,,,"대손충당금, 장기미수금",,대손충당금,,,,,,,,"Allowance for doubtful account, long-term other Receivables",,,,,"Allowance for doubtful account, long-term other Receivables",,"Allowance for doubtful account, long-term other Receivables",,,,,,,dart_all,,,
55,dart,LongTermAccruedIncomeGross,,"장기미수수익, 총액",,,,,,,장기미수수익,,,,,,,,"Long-term accrued Income, gross",,,,,,,"Long-term accrued Income, gross",,,,,,,dart_all,,,
56,dart,AllowanceForDoubtfulAcccountLongTermAccruedIncomeGross,,"대손충당금, 장기미수수익",,,,,"대손충당금, 장기미수수익",,대손충당금,,,,,,,,"Allowance for doubtful account, long-term accrued Income",,,,,"Allowance for doubtful account, long-term accrued Income",,"Allowance for doubtful account, long-term accrued Income",,,,,,,dart_all,,,
57,dart,LongTermDepositsProvidedGross,,"장기보증금, 총액",,,,,,,장기보증금자산,,,,,,,,"Long-term deposits provided, gross",,,,,,,"Long-term deposits provided, gross",,,,,,,dart_all,,,
58,dart,AllowanceForDoubtfulAcccountLongTermDepositsProvidedGross,,"대손충당금, 장기보증금자산",,,,,"대손충당금, 장기보증금자산",,대손충당금,,,,,,,,"Allowance for doubtful account, long-term deposits Provided",,,,,"Allowance for doubtful account, long-term deposits Provided",,"Allowance for doubtful account, long-term deposits Provided",,,,,,,dart_all,,,
59,dart,LongTermAdvancePaymentsGross,,"장기선급금, 총액",,,,,,,장기선급금,,,,,,,,"Long-term advance payments, gross",,,,,,,"Long-term advance payments, gross",,,,,,,dart_all,,,
60,dart,AllowanceForDoubtfulAcccountLongTermAdvancePaymentsGross,,"대손충당금, 장기선급금",,,,,"대손충당금, 장기선급금",,대손충당금,,,,,,,,"Allowance for doubtful account, long-term advance payments",,,,,"Allowance for doubtful account, long-term advance payments",,"Allowance for doubtful account, long-term advance payments",,,,,,,dart_all,,,
61,dart,LandGross,,"토지, 총액",,,,,,,토지,,,,,,,,"Land, gross",,,,,,,"Land, gross",,,,,,,dart_all,,,
